Endpoint,Role,Owns a feature using it,HTTP,Rows returned,Verdict,Verified against
/api/v1/admin-ops/purchasing/requisitions,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/requisitions,operations,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/requisitions,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/requisitions,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/thresholds,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/thresholds,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/thresholds,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/thresholds,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/thresholds,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/thresholds,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/thresholds,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/thresholds,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/thresholds,operations,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/thresholds,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin-ops/purchasing/thresholds,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/assignable-roles,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/assignable-roles,super_admin,yes,200,104,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/assignable-roles,institution_admin,no,200,20,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/assignable-roles,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/assignable-roles,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/assignable-roles,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/assignable-roles,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/assignable-roles,hr,no,200,20,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/assignable-roles,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/assignable-roles,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/assignable-roles,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/audit,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/audit,super_admin,yes,200,100,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/audit,institution_admin,no,200,100,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/audit,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/audit,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/audit,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/audit,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/audit,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/audit,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/audit,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/audit,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/audit/summary,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/audit/summary,super_admin,yes,200,58,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/audit/summary,institution_admin,no,200,44,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/audit/summary,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/audit/summary,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/audit/summary,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/audit/summary,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/audit/summary,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/audit/summary,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/audit/summary,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/audit/summary,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/conflicts,seller_admin,no,400,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/conflicts,super_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/conflicts,institution_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/conflicts,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/conflicts,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/conflicts,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/conflicts,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/conflicts,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/conflicts,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/conflicts,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/conflicts,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/credentials,seller_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/credentials,super_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/credentials,institution_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/credentials,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/credentials,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/credentials,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/credentials,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/credentials,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/credentials,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/credentials,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/credentials,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/queue,seller_admin,no,400,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/queue,super_admin,yes,400,,refused to an owner,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/queue,institution_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/queue,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/queue,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/queue,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/queue,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/queue,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/queue,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/queue,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/queue,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/runs,seller_admin,no,400,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/runs,super_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/runs,institution_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/runs,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/runs,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/runs,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/runs,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/runs,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/runs,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/runs,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/crm/runs,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/meetings/requests,seller_admin,no,400,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/meetings/requests,super_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/meetings/requests,institution_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/meetings/requests,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/meetings/requests,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/meetings/requests,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/meetings/requests,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/meetings/requests,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/meetings/requests,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/meetings/requests,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/connectors/meetings/requests,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/installable-roles,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/installable-roles,super_admin,yes,200,13,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/installable-roles,institution_admin,no,200,13,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/installable-roles,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/installable-roles,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/installable-roles,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/installable-roles,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/installable-roles,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/installable-roles,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/installable-roles,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/installable-roles,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/institutions,seller_admin,yes,200,6,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/institutions,super_admin,yes,200,6,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/institutions,institution_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/institutions,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/institutions,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/institutions,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/institutions,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/institutions,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/institutions,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/institutions,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/institutions,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/integrations/index,seller_admin,no,200,2,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/integrations/index,super_admin,yes,200,6,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/integrations/index,institution_admin,no,200,4,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/integrations/index,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/integrations/index,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/integrations/index,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/integrations/index,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/integrations/index,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/integrations/index,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/integrations/index,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/integrations/index,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/providers,seller_admin,no,200,4,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/providers,super_admin,yes,200,4,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/providers,institution_admin,no,200,4,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/providers,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/providers,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/providers,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/providers,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/providers,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/providers,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/providers,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/providers,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/recipients,seller_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/recipients,super_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/recipients,institution_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/recipients,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/recipients,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/recipients,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/recipients,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/recipients,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/recipients,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/recipients,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/recipients,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/templates,seller_admin,no,200,24,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/templates,super_admin,yes,200,24,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/templates,institution_admin,no,200,24,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/templates,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/templates,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/templates,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/templates,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/templates,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/templates,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/admin/messaging/templates,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
